season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1990,5,111,DEN,,DaviJe20,,Jeff Davidson,False,G,OL,O,Ohio St.,22.0,1992.0,0,0,2,14.0,,14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,5,112,NYJ,,SavaTo20,,Tony Savage,False,NT,DL,D,Washington St.,23.0,1992.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,5,113,NWE,,MelaJo20,,Jon Melander,False,G,OL,O,Minnesota,23.0,1994.0,0,0,2,16.0,,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,5,114,TAM,,BeckIa20,,Ian Beckles,False,G,OL,O,Indiana,23.0,1998.0,0,0,9,37.0,,32.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,5,115,PHO,,CentLa00,,Larry Centers,False,FB,RB,O,S.F. Austin,22.0,2003.0,1,3,8,53.0,,37.0,198.0,0.0,1.0,0.0,0.0,1.0,615.0,2188.0,14.0,827.0,6797.0,28.0,,,
1990,5,116,MIN,,ThorRe20,reggie-thornton-1,Reggie Thornton,False,WR,WR,O,Bowling Green,22.0,1993.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,,,
1990,5,117,CHI,,ChafPa00,pat-chaffey-1,Pat Chaffey,False,RB,RB,O,Oregon St.,23.0,1993.0,0,0,0,3.0,,,31.0,0.0,0.0,0.0,0.0,0.0,61.0,330.0,2.0,11.0,111.0,1.0,,,
1990,5,118,DET,,CampJe00,jeff-campbell-1,Jeff Campbell,False,WR,WR,O,Colorado,22.0,1994.0,0,0,1,6.0,,6.0,68.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,37.0,517.0,4.0,,,
1990,5,119,SEA,,HayeEr20,,Eric Hayes,False,DT,DL,D,Florida St.,22.0,1993.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,5,120,NWE,,,james-gray-1,James Gray,False,RB,RB,O,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,5,121,ATL,,ReddRe20,,Reggie Redding,False,G,OL,O,Cal State-Fullerton,21.0,1992.0,0,0,1,5.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,5,122,CIN,,JameLy00,lynn-james-1,Lynn James,False,WR,WR,O,Arizona St.,25.0,1991.0,0,0,0,1.0,,1.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,10.0,139.0,1.0,,,
1990,5,123,DAL,,SmagSt20,,Stan Smagala,False,DB,DB,D,Notre Dame,22.0,1991.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,5,124,KAN,,GrahDe21,,Derrick Graham,False,G,OL,O,Appalachian St.,23.0,1998.0,0,0,4,28.0,,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,5,125,NOR,,ArbuCh00,charles-arbuckle-1,Charles Arbuckle,False,TE,TE,O,UCLA,21.0,1995.0,0,0,0,2.0,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,282.0,1.0,,,
1990,5,126,HOU,,NewbRi20,,Richard Newbill,False,LB,LB,D,Miami (FL),22.0,1992.0,0,0,0,1.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,5,127,KAN,,,ken-hackemack-1,Ken Hackemack,False,T,OL,O,Texas,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,5,128,PIT,,FostBa00,barry-foster-1,Barry Foster,False,RB,RB,O,Arkansas,21.0,1994.0,1,2,4,34.0,,34.0,62.0,0.0,1.0,0.0,0.0,0.0,915.0,3943.0,26.0,93.0,804.0,2.0,,,
1990,5,129,CLE,,BurnRo00,,Rob Burnett,False,DE,DL,D,Syracuse,23.0,2003.0,0,1,10,82.0,,37.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,73.0
1990,5,130,WAS,,MitcBr00,,Brian Mitchell,False,RB,RB,O,Louisiana,22.0,2003.0,1,1,0,39.0,,35.0,223.0,7.0,18.0,168.0,1.0,2.0,388.0,1967.0,12.0,255.0,2336.0,4.0,,,
1990,5,131,MIN,,SmitCe00,cedric-smith-1,Cedric Smith,False,FB,RB,O,Florida,22.0,1997.0,0,0,1,1.0,,0.0,72.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,2.0,20.0,141.0,2.0,,,
1990,5,132,GNB,,WilsCh00,charles-wilson-4,Charles Wilson,False,WR,WR,O,Memphis,22.0,1995.0,0,0,2,15.0,,5.0,76.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,113.0,1750.0,11.0,,,
1990,5,133,PHI,,WillCa00,calvin-williams-1,Calvin Williams,False,WR,WR,O,Purdue,23.0,1996.0,0,0,6,33.0,,32.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,308.0,3925.0,35.0,,,
1990,5,134,NYJ,,,robert-mcwright-1,Robert McWright,False,DB,DB,D,TCU,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,5,135,NYG,,KuppCr20,,Craig Kupp,False,QB,QB,O,Pacific Lutheran,23.0,1991.0,0,0,0,0.0,,,1.0,3.0,7.0,23.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,,,
1990,5,136,DEN,,LangLe20,le-lo-lang-1,Le-Lo Lang,False,DB,DB,D,Washington,23.0,1993.0,0,0,0,6.0,,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0
1990,5,137,MIA,,,leroy-holt-1,Leroy Holt,False,RB,RB,O,USC,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,6,138,SDG,,FrieJo00,,John Friesz,False,QB,QB,O,Idaho,23.0,2000.0,0,0,1,26.0,,14.0,69.0,745.0,1364.0,8699.0,45.0,42.0,53.0,29.0,0.0,0.0,0.0,0.0,,,
1990,6,139,ATL,,PrinMi20,michael-pringle-1,Mike Pringle,False,RB,RB,O,Cal State-Fullerton,22.0,1990.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,,,
1990,6,140,NYJ,,MathTe00,terance-mathis-1,Terance Mathis,False,WR,WR,O,New Mexico,23.0,2002.0,0,1,8,65.0,,7.0,206.0,0.0,0.0,0.0,0.0,0.0,14.0,97.0,2.0,689.0,8809.0,63.0,,,
1990,6,141,TAM,,DougDe20,derrick-douglas-1,Derrick Douglas,False,RB,RB,O,Louisiana Tech,22.0,1991.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,6,142,PHO,,ShavTy20,,Tyrone Shavers,False,WR,WR,O,Lamar,22.0,1991.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,6,143,SDG,,CornFr21,,Frank Cornish,False,C,OL,O,UCLA,22.0,1995.0,0,0,1,13.0,,8.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,6,144,CHI,,MangJo21,john-mangum-1,John Mangum,False,DB,DB,D,Alabama,23.0,1998.0,0,0,1,16.0,,16.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,4.5
1990,6,145,SDG,,PoolDa20,,David Pool,False,DB,DB,D,Carson-Newman,23.0,1994.0,0,0,1,9.0,,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,
1990,6,146,SEA,,BolcNe20,ned-bolcar-1,Ned Bolcar,False,LB,LB,D,Notre Dame,23.0,1991.0,0,0,0,2.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1990,6,147,DET,,HenrMa20,maurice-henry-1,Maurice Henry,False,LB,LB,D,Kansas St.,23.0,1990.0,0,0,0,1.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,6,148,IND,,WalkTo20,,Tony Walker,False,LB,LB,D,SE Missouri St.,22.0,1992.0,0,0,0,4.0,,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1990,6,149,RAI,,WilsMa20,marcus-wilson-3,Marcus Wilson,False,RB,RB,O,Virginia,22.0,1995.0,0,0,0,0.0,,0.0,49.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,2.0,18.0,0.0,,,
1990,6,150,CIN,,OdegDo20,,Don Odegard,False,DB,DB,D,UNLV,23.0,1991.0,0,0,0,2.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,6,151,MIA,,VanhSe20,,Sean Vanhorse,False,DB,DB,D,Howard,22.0,1996.0,0,0,1,11.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,
1990,6,152,KAN,,SimsTo20,,Tom Sims,False,DT,DL,D,Pittsburgh,23.0,1994.0,0,0,0,6.0,,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0
1990,6,153,HOU,,JoneTo00,tony-jones-5,Tony Jones,False,WR,WR,O,Texas,24.0,1993.0,0,0,0,8.0,,6.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,63.0,798.0,9.0,,,
1990,6,154,BUF,,NiesJo20,john-nies-1,John Nies,False,P,P,S,Arizona,23.0,1990.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,6,155,PIT,,,ronald-heard-1,Ronald Heard,False,WR,WR,O,Bowling Green,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,6,156,NOR,,BuckMi00,,Mike Buck,False,QB,QB,O,Maine,23.0,1995.0,0,0,0,2.0,,1.0,12.0,55.0,92.0,790.0,5.0,4.0,5.0,-4.0,0.0,0.0,0.0,0.0,,,
1990,6,157,CLE,,HillRa23,,Randy Hilliard,False,DB,DB,D,Northwestern St. (LA),23.0,1998.0,0,0,1,15.0,,9.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0
1990,6,158,NOR,,WillJa24,,James Williams,False,LB,LB,D,Mississippi St.,21.0,1999.0,0,0,1,18.0,,14.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0
1990,6,159,GNB,,PaupBr00,,Bryce Paup,False,LB,LB,D,Northern Iowa,22.0,2000.0,1,4,7,67.0,,24.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,75.0
1990,6,160,WAS,,WellKe20,,Kent Wells,False,DT,DL,D,Nebraska,23.0,1990.0,0,0,0,1.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,6,161,RAM,,StalTi20,tim-stallworth-1,Tim Stallworth,False,WR,WR,O,Washington St.,24.0,1990.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,6,162,PHI,,,kevin-thompson-5,Kevin Thompson,False,DB,DB,D,Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,6,163,SDG,,WalkDe00,derrick-walker-2,Derrick Walker,False,TE,TE,O,Michigan,23.0,1999.0,0,0,6,16.0,,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1770.0,9.0,,,
1990,6,164,DEN,,HaliRo20,ronnie-haliburton-1,Ronnie Haliburton,False,TE,TE,O,LSU,22.0,1991.0,0,0,0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,6,165,SFO,,PollFr20,,Frank Pollack,False,T,OL,O,Northern Arizona,22.0,1997.0,0,0,0,12.0,,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,7,166,BUF,,,,Brent Griffith,False,G,OL,O,Minnesota-Duluth,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,167,NYJ,,WhitDw20,,Dwayne White,False,G,OL,O,Alcorn St.,23.0,1996.0,0,0,6,38.0,,28.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,7,168,NYJ,,,basil-proctor-2,Basil Proctor,False,LB,LB,D,West Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,169,PHO,,JohnJo00,johnny-johnson-2,Johnny Johnson,False,RB,RB,O,San Jose St.,22.0,1994.0,0,1,5,37.0,,16.0,72.0,0.0,1.0,0.0,0.0,1.0,1046.0,4078.0,21.0,177.0,1513.0,5.0,,,
1990,7,170,BUF,,,,Brent Collins,False,LB,LB,D,Carson-Newman,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,171,TAM,,GardDo20,,Donnie Gardner,False,DE,DL,D,Kentucky,22.0,1991.0,0,0,0,1.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1990,7,172,SDG,,NovaJe20,,Jeff Novak,False,G,OL,O,Texas St.,23.0,1998.0,0,0,0,9.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,7,173,RAI,,LewiGa20,,Garry Lewis,False,DB,DB,D,Alcorn St.,23.0,1993.0,0,0,0,4.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1990,7,174,DET,,HaywTr20,,Tracy Hayworth,False,LB,LB,D,Tennessee,22.0,1995.0,0,0,2,15.0,,15.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0
1990,7,175,SEA,,,bob-kula-1,Bob Kula,False,T,OL,O,Michigan St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,176,CHI,,,,Bill Anderson,False,C,OL,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,177,CIN,,OgleCr20,craig-ogletree-1,Craig Ogletree,False,LB,LB,D,Auburn,22.0,1990.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,7,178,CLE,,GalbSc00,scott-galbraith-1,Scott Galbraith,False,TE,TE,O,USC,23.0,1998.0,0,0,2,6.0,,4.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,670.0,6.0,,,
1990,7,179,IND,,,,James Singletary,False,LB,LB,D,East Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,180,KAN,,SzotDa20,,Dave Szott,False,G,OL,O,Penn St.,22.0,2003.0,1,0,11,70.0,,59.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,7,181,BUF,,DeRiFr20,,Fred DeRiggi,False,NT,DL,D,Syracuse,23.0,1990.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,7,182,PIT,,,dan-grayson-1,Dan Grayson,False,LB,LB,D,Washington St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,183,NOR,,,,Scott Hough,False,G,OL,O,Maine,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,184,HOU,,,andy-murray-1,Andy Murray,False,RB,RB,O,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,185,SDG,,StayJo20,,Joe Staysniak,False,G,OL,O,Ohio St.,23.0,1996.0,0,0,2,17.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,7,186,GNB,,ArchLe20,,Lester Archambeau,False,DE,DL,D,Stanford,23.0,2000.0,0,0,6,36.0,,2.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,36.5
1990,7,187,SDG,,LewiNa00,nate-lewis-1,Nate Lewis,False,WR,WR,O,Oregon Tech,23.0,1995.0,0,0,3,19.0,,19.0,82.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,1.0,130.0,1802.0,13.0,,,
1990,7,188,MIN,,,,John Levelis,False,LB,LB,D,C.W. Post,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,189,PHI,,,,Terry Strouf,False,T,OL,O,Wisconsin–LaCrosse,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,190,RAM,,,kent-elmore-1,Kent Elmore,False,P,P,S,Tennessee,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,191,NYG,,,aaron-emanuel-1,Aaron Emanuel,False,RB,RB,O,USC,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,7,192,DEN,,SharSh00,,Shannon Sharpe,True,TE,TE,O,Savannah St.,22.0,2003.0,4,8,12,82.0,,71.0,204.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,815.0,10060.0,62.0,,,
1990,7,193,SDG,,,,Keith Collins,False,DB,DB,D,Appalachian St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,8,194,DET,,GreeWi00,willie-green-2,Willie Green,False,WR,WR,O,Mississippi,24.0,1998.0,0,0,4,31.0,,14.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,237.0,3720.0,26.0,,,
1990,8,195,ATL,,EppsTo20,,Tory Epps,False,NT,DL,D,Memphis,23.0,1995.0,0,0,1,12.0,,11.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.5
1990,8,196,NYJ,,DuffRo20,,Roger Duffy,False,G,OL,O,Penn St.,23.0,2001.0,0,0,5,38.0,,28.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,8,197,RAI,,JimeA.20,,A.J. Jimerson,False,LB,LB,D,Norfolk St.,22.0,1991.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,8,198,RAM,,,,Ray Savage,False,LB,LB,D,Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,8,199,PHO,,WashMi20,mickey-washington-1,Mickey Washington,False,DB,DB,D,Texas A&M,22.0,1997.0,0,0,3,24.0,,,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,1.0
1990,8,200,CHI,,RousJa20,james-rouse-1,James Rouse,False,RB,RB,O,Arkansas,23.0,1991.0,0,0,0,1.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,43.0,130.0,0.0,15.0,93.0,0.0,,,
1990,8,201,SDG,,,jj-flannigan-1,J.J. Flannigan,False,RB,RB,O,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,8,202,SEA,,HitcBi20,bill-hitchcock-1,Bill Hitchcock,False,T,OL,O,Purdue,25.0,1994.0,0,0,3,14.0,,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,8,203,DET,,FortRo20,,Roman Fortin,False,C,OL,O,San Diego St.,23.0,2000.0,0,0,6,40.0,,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,
1990,8,204,CIN,,WellDo21,doug-wellsandt-1,Doug Wellsandt,False,TE,TE,O,Washington St.,23.0,1990.0,0,0,0,1.0,,,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,5.0,57.0,0.0,,,
1990,8,205,MIA,,,thomas-woods-1,Thomas Woods,False,WR,WR,O,Tennessee,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,8,206,IND,,ClarKe00,ken-clark-2,Ken Clark,False,TE,TE,O,Nebraska,24.0,1992.0,0,0,1,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,161.0,510.0,0.0,43.0,314.0,0.0,,,
1990,8,207,NOR,,,gerry-gdowski-1,Gerry Gdowski,False,QB,QB,O,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,8,208,BUF,,PattMa21,marvcus-patton-1,Marvcus Patton,False,LB,LB,D,UCLA,23.0,2002.0,0,0,10,66.0,,16.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,27.5
1990,8,209,PIT,,DunbKa20,,Karl Dunbar,False,DE,DL,D,LSU,23.0,1995.0,0,0,0,1.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,8,210,NOR,,,,Derrick Carr,False,DE,DL,D,Bowling Green,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,8,211,HOU,,,brett-tucker-1,Brett Tucker,False,DB,DB,D,Northern Illinois,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,8,212,CLE,,JoneJo20,jock-jones-1,Jock Jones,False,LB,LB,D,Virginia Tech,22.0,1993.0,0,0,0,5.0,,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
1990,8,213,IND,,,,Harvey Wilson,False,DB,DB,D,Southern,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,8,214,MIN,,,,Craig Schlichting,False,DE,DL,D,Wyoming,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,8,215,GNB,,BrowRo21,roger-brown-1,Roger Brown,False,DB,DB,D,Virginia Tech,23.0,1992.0,0,0,0,3.0,,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,8,216,RAM,,CrawEl20,,Elbert Crawford,False,G,OL,O,Arkansas,24.0,1991.0,0,0,1,6.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,8,217,PHI,,,,Curt Dykes,False,T,OL,O,Oregon,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,8,218,NYG,,,,Barry Voorhees,False,T,OL,O,Cal State-Northridge,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,8,219,DEN,,LeggBr20,,Brad Leggett,False,C,OL,O,USC,24.0,1991.0,0,0,0,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,8,220,SFO,,,dwight-pickens-1,Dwight Pickens,False,WR,WR,O,Fresno St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,9,221,DAL,,GantKe20,,Kenneth Gant,False,DB,DB,D,Albany State (GA),23.0,1997.0,0,0,0,11.0,,8.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0
1990,9,222,ATL,,,,Darrell Jordan,False,LB,LB,D,Northern Arizona,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,9,223,NYJ,,DawkDa00,dale-dawkins-1,Dale Dawkins,False,WR,WR,O,Miami (FL),23.0,1993.0,0,0,0,1.0,,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,0.0,,,
1990,9,224,TAM,,,,Terry Cook,False,DE,DL,D,Fresno St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,9,225,PHO,,BavaDa20,david-bavaro-1,David Bavaro,False,LB,LB,D,Syracuse,23.0,1994.0,0,0,0,6.0,,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,9,226,NWE,,BouwSh20,,Shawn Bouwens,False,G,OL,O,Nebraska Wesleyan,22.0,1995.0,0,0,3,21.0,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,9,227,SDG,,,,Chris Goetz,False,G,OL,O,Pittsburgh,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,9,228,CHI,,BailJo00,,Johnny Bailey,False,RB,RB,O,Texas A&M-Kingsville,23.0,1995.0,0,1,0,18.0,,2.0,81.0,1.0,1.0,22.0,0.0,0.0,189.0,832.0,6.0,161.0,1355.0,1.0,,,
1990,9,229,DET,,LinnJa20,,Jack Linn,False,T,OL,O,West Virginia,23.0,1993.0,0,0,0,4.0,,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1990,9,230,RAI,,,leon-perry-2,Leon Perry,False,RB,RB,O,Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,9,231,MIA,,,phil-ross-1,Phil Ross,False,TE,TE,O,Oregon St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,9,232,IND,,HuffDa20,,Darvell Huffman,False,WR,WR,O,Boston Univ.,23.0,1991.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,3.0,14.0,0.0,,,
1990,9,233,NOR,,,,Broderick Graves,False,RB,RB,O,Winston-Salem St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,9,234,CIN,,PricMi20,mitchell-price-1,Mitchell Price,False,DB,DB,D,Tulane,23.0,1993.0,0,0,0,5.0,,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,
1990,9,235,KAN,,,michael-owens-3,Michael Owens,False,RB,RB,O,Syracuse,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,9,236,NOR,,,,Lonnie Brockman,False,LB,LB,D,West Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,9,237,HOU,,ColePa00,pat-coleman-1,Pat Coleman,False,WR,WR,O,Mississippi,23.0,1994.0,0,0,0,4.0,,4.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,42.0,575.0,2.0,,,
1990,9,238,BUF,,,clarkston-hines-1,Clarkston Hines,False,WR,WR,O,Duke,,,0,0,0,,,,,,,,,,,,,,,,,,
1990,9,239,PIT,,JoneGa20,gary-jones-3,Gary Jones,False,DB,DB,D,Texas A&M,22.0,1996.0,0,0,1,15.0,,5.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,
