,Season,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
9,1924,Dave Noble,CLE,24.0,WB,9.0,8.0,4.0,2.0,,,,,,6.0,,,,,,,,,36.0,4.0
10,1924,Paddy Driscoll,CRD,29.0,LH,10.0,10.0,1.0,,,,,,,1.0,,,,7.0,,7.0,,,34.0,3.4
11,1924,Bob Rapp,COL,26.0,WB,8.0,8.0,,5.0,,,,,,5.0,,,,,,,,,30.0,3.8
12,1924,George Sullivan,FRN,27.0,,6.0,4.0,5.0,,,,,,,5.0,,,,,,,,,30.0,5.0
13,1924,Tillie Voss+,GNB,27.0,RE,11.0,11.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.7
14,1924,Chuck Corgan,KAN,22.0,BB,9.0,9.0,1.0,2.0,,,1.0,,,4.0,,,,2.0,,,,,26.0,2.9
15,1924,Ben Jones,CLE,25.0,FB,8.0,6.0,3.0,1.0,,,,,,4.0,,,,1.0,,,,,25.0,3.1
16,1924,Link Lyman,CLE,26.0,LT,9.0,9.0,,1.0,,,2.0,,1.0,4.0,,,,1.0,,,,,25.0,2.8
17,1924,Wooky Roberts,CLE,27.0,BB,9.0,9.0,1.0,3.0,,,,,,4.0,,,,1.0,,,,,25.0,2.8
18,1924,Hoge Workman,CLE,25.0,TB,9.0,8.0,,,,,,,,,,,,16.0,,3.0,,,25.0,2.8
19,1924,Dinger Doane,MIL,31.0,FB,11.0,11.0,4.0,,,,,,,4.0,,,,,,,,,24.0,2.2
20,1924,Les Haws,FRN,25.0,BB,13.0,13.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.8
21,1924,Charlie Way+,FRN,27.0,WB,13.0,8.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.8
22,1924,Dutch Sternaman,CHI,29.0,LH,11.0,11.0,3.0,,,,,,,3.0,,,,2.0,,1.0,,,23.0,2.1
23,1924,Dutch Hendrian,GNB,28.0,FB,11.0,11.0,3.0,,,,,,,3.0,,,,,,1.0,,,21.0,1.9
24,1924,Jack Finn,FRN,29.0,,9.0,1.0,2.0,,,,,,,2.0,,,,2.0,,2.0,,,20.0,2.2
25,1924,Wayne Brenkert,AKR,26.0,BB,8.0,8.0,3.0,,,,,,,3.0,,,,,,,,,18.0,2.3
26,1924,Johnny Bryan,CHI,27.0,,11.0,3.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.6
27,1924,Hal Erickson,MIL,25.0,,4.0,4.0,,3.0,,,,,,3.0,,,,,,,,,18.0,4.5
28,1924,Wally Gilbert,DUL,24.0,TB,5.0,4.0,,,,,,,1.0,1.0,,,,3.0,,3.0,,,18.0,3.6
30,1924,Paul Goebel,COL,23.0,RE,8.0,8.0,,2.0,,,1.0,,,3.0,,,,,,,,,18.0,2.3
31,1924,John Hurlburt,CRD,26.0,RH,9.0,7.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,2.0
32,1924,Bill Kellogg,FRN,27.0,,4.0,0.0,3.0,,,,,,,3.0,,,,,,,,,18.0,4.5
33,1924,Evar Swanson,MIL,22.0,RE,9.0,9.0,,3.0,,,,,,3.0,,,,,,,,,18.0,2.0
34,1924,Cub Buck,GNB,32.0,LT,11.0,11.0,,,,,,,,,,,,8.0,,3.0,,,17.0,1.5
35,1924,Russ Stein,FRN,28.0,LT,12.0,12.0,,,,,,,,,,,,12.0,,1.0,,,15.0,1.3
36,1924,Ben Winkelman,MIL,25.0,WB,13.0,13.0,1.0,1.0,,,,,,2.0,,,,,,1.0,,,15.0,1.2
37,1924,Sonny Winters,COL,24.0,BB,8.0,8.0,1.0,,,,,,,1.0,,,,5.0,,1.0,,,14.0,1.8
38,1924,Rube Ursella,RII,34.0,WB,7.0,7.0,,1.0,,,,,,1.0,,,,4.0,,1.0,,,13.0,1.9
39,1924,Sol Butler,2TM,27.0,WB,6.0,5.0,2.0,,,,,,,2.0,,,0.0,,,,,,12.0,2.0
40,1924,Pete Calac,BUF,31.0,FB,11.0,10.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.1
41,1924,Guy Chamberlin,CLE,30.0,LE,9.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.3
42,1924,Harry Dayhoff,FRN,28.0,,11.0,3.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.1
43,1924,Eddie Doyle,FRN,26.0,RE,10.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.2
44,1924,Guil Falcon,HAM,32.0,FB,5.0,4.0,2.0,,,,,,,2.0,,,,,,,,,12.0,2.4
45,1924,Al Guarnieri,BUF,25.0,RE,11.0,10.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.1
46,1924,Carl Hanke,CRD,27.0,LE,8.0,5.0,,1.0,,,1.0,,,2.0,,,,,,,,,12.0,1.5
47,1924,Eddie Kaw,BUF,27.0,TB,11.0,11.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.1
48,1924,Verne Lewellen,GNB,23.0,,8.0,3.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.5
49,1924,Charlie Mathys,GNB,27.0,BB,11.0,11.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.1
50,1924,Clem Neacy,MIL,26.0,LE,13.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9
51,1924,Marty Norton,MIN,19.0,TB,6.0,4.0,2.0,,,,,,,2.0,,,,,,,,,12.0,2.0
52,1924,Lou Partlow,DAY,32.0,WB,8.0,6.0,1.0,,,,,1.0,,2.0,,,,,,,,,12.0,1.5
53,1924,Bill Rooney,DUL,28.0,FB,6.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,2.0
54,1924,George Seasholtz,KEN,24.0,FB,5.0,4.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,2.4
55,1924,John Tanner,CLE,27.0,,2.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,6.0
56,1924,Buddy Tynes,COL,22.0,FB,8.0,6.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,1.5
57,1924,Jack Underwood,DUL,30.0,LE,6.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,2.0
58,1924,Dick Wolf,CLE,24.0,,6.0,0.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,2.0
59,1924,Curly Lambeau,GNB,26.0,TB,11.0,10.0,,1.0,,,,,,1.0,,,,1.0,,1.0,,,10.0,0.9
61,1924,Carl Cramer,AKR,28.0,FB,8.0,7.0,1.0,,,,,,,1.0,,,,,,1.0,,,9.0,1.1
62,1924,Al Elliott,RAC,30.0,TB,7.0,6.0,1.0,,,,,,,1.0,,,,,,1.0,,,9.0,1.3
63,1924,Herb Schell,COL,22.0,,5.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,9.0,1.8
64,1924,Olin Smith,CLE,24.0,RT,8.0,5.0,,,,,,,1.0,1.0,,,,2.0,,,,,8.0,1.0
65,1924,John Armstrong,RII,27.0,BB,9.0,5.0,1.0,,,,,,,1.0,,,,1.0,,,,,7.0,0.8
66,1924,Russ Burt,BUF,24.0,,1.0,0.0,,1.0,,,,,,1.0,,,,1.0,,,,,7.0,7.0
67,1924,Vince McCarthy,RII,24.0,,2.0,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,7.0,3.5
68,1924,Jim Thorpe,RII,37.0,TB,9.0,9.0,,,,,,,,,,,,1.0,,2.0,,,7.0,0.8
69,1924,Frank Bacon,DAY,30.0,RE,8.0,8.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.8
70,1924,John Barrett,AKR,25.0,C,5.0,5.0,,,,,,,1.0,1.0,,,,,,,,,6.0,1.2
71,1924,Willis Brennan,CRD,31.0,LT,10.0,9.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.6
72,1924,Jimmy Conzelman,MIL,26.0,TB,13.0,13.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
73,1924,Fred DeStefano,CRD,24.0,,4.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.5
74,1924,Harold Fenner,DAY,29.0,,7.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
75,1924,Art Folz,CRD,21.0,LH,9.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7
76,1924,Death Halladay,RAC,24.0,RE,10.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
77,1924,Duke Hanny,CHI,27.0,LE,11.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
78,1924,Russ Hathaway,DAY,28.0,LT,8.0,8.0,,,,,,,,,,,,3.0,,1.0,,,6.0,0.8
79,1924,Les Hearden,GNB,22.0,,2.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,3.0
80,1924,Charley Hill,KAN,23.0,TB,7.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9
81,1924,Oscar Knop,CHI,28.0,FB,11.0,9.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
82,1924,Bob Koehler,CRD,30.0,FB,10.0,10.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
83,1924,Joe Little Twig+,RII,27.0,,7.0,4.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.9
84,1924,Armin Mahrt,DAY,27.0,TB,7.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9
85,1924,Russ Method,DUL,27.0,WB,5.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
86,1924,Al Michaels,AKR,24.0,TB,7.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9
87,1924,Stan Mills,AKR,28.0,,5.0,4.0,,,,,,1.0,,1.0,,,,,,,,,6.0,1.2
88,1924,Frank Morrissey,2TM,25.0,,4.0,3.0,,,,,,,,,,,0.0,,,2.0,,,6.0,1.5
89,1924,Jerry Noonan,RCH,27.0,TB,5.0,5.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.2
90,1924,Milt O'Connell,FRN,24.0,RE,13.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
92,1924,Milt Romney,RAC,25.0,BB,10.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
93,1924,Joe Rooney,DUL,26.0,RE,6.0,6.0,,,,,,1.0,,1.0,,,,,,,,,6.0,1.0
94,1924,Butch Spagna,FRN,27.0,LG,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
95,1924,Dutch Strauss,KAN,27.0,FB,7.0,6.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9
96,1924,Gus Tebell,COL,27.0,,1.0,1.0,,,,,,,,,,,,3.0,,1.0,,,6.0,6.0
97,1924,Glenn Tidd,DAY,30.0,,8.0,1.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.8
98,1924,Mike Trainor,BUF,24.0,,11.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
99,1924,Laurie Walquist,CHI,26.0,RH,9.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7
100,1924,Len Watters,BUF,26.0,LE,8.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
101,1924,Mike Wilson,RII,28.0,RE,8.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
102,1924,Joe Work,CLE,25.0,RE,8.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.8
103,1924,Paul Hogan,AKR,26.0,WB,6.0,3.0,,,,,,,,,,,,2.0,,1.0,,,5.0,0.8
104,1924,Roy Andrews,KAN,28.0,LT,8.0,6.0,,,,,,,,,,,,1.0,,1.0,,,4.0,0.5
105,1924,Rufe DeWitz,KAN,24.0,WB,8.0,7.0,,,,,,,,,,,,1.0,,1.0,,,4.0,0.5
106,1924,Herb Sies,DAY,31.0,,3.0,2.0,,,,,,,,,,,,,,1.0,,,3.0,1.0
107,1924,Dutch Wallace,AKR,24.0,LG,7.0,6.0,,,,,,,,,,,,2.0,,,,,2.0,0.3
108,1924,Eddie Novak,MIN,27.0,,5.0,4.0,,,,,,,,,,,,1.0,,,,,1.0,0.2
109,1924,Walt Sechrist,AKR,28.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0
110,1924,Shag Sheard,RCH,26.0,BB,7.0,7.0,,,,,,,,,,,,1.0,,,,,1.0,0.1
111,1924,John Simons,MIN,23.0,FB,6.0,6.0,,,,,,,,,,,,1.0,,,,,1.0,0.2
0,1925,Charlie Berry+,POT,23.0,LE,10.0,9.0,,4.0,,,,,2.0,6.0,,,,29.0,,3.0,,,74.0,7.4
1,1925,Paddy Driscoll+,CRD,30.0,TB,13.0,12.0,4.0,,,,,,,4.0,,,,10.0,,11.0,,,67.0,5.2
2,1925,Joey Sternaman+,CHI,25.0,QB,17.0,17.0,5.0,1.0,,,,,,6.0,,,,17.0,,3.0,,,62.0,3.6
3,1925,Tony Latone,POT,28.0,WB,12.0,10.0,7.0,,,,,1.0,,8.0,,,,,,,,,48.0,4.0
4,1925,Tex Hamer,FRN,24.0,WB,19.0,15.0,5.0,,,,,2.0,,7.0,,,,3.0,,,,,45.0,2.4
5,1925,Hal Erickson,CRD,26.0,WB,14.0,12.0,2.0,4.0,,,,1.0,,7.0,,,,,,,,,42.0,3.0
6,1925,Hoot Flanagan,POT,24.0,TB,10.0,9.0,5.0,,,,,2.0,,7.0,,,,,,,,,42.0,4.2
7,1925,Bull Behman,FRN,25.0,LT,16.0,15.0,,,,,,1.0,1.0,2.0,,,,12.0,,5.0,,,39.0,2.4
8,1925,Myrt Basing,GNB,25.0,FB,13.0,10.0,4.0,2.0,,,,,,6.0,,,,,,,,,36.0,2.8
9,1925,Dave Noble+,CLE,25.0,WB,13.0,13.0,3.0,3.0,,,,,,6.0,,,,,,,,,36.0,2.8
10,1925,Marty Norton,GNB,20.0,HB,10.0,7.0,1.0,4.0,,,,1.0,,6.0,,,,,,,,,36.0,3.6
11,1925,Phil White,2TM,25.0,FB,11.0,9.0,3.0,1.0,,,,1.0,,5.0,,,0.0,1.0,,1.0,,,34.0,3.1
12,1925,John Armstrong,RII,28.0,BB,11.0,8.0,,3.0,,1.0,,1.0,,5.0,,,,1.0,,,,,31.0,2.8
13,1925,Barney Wentz,POT,24.0,FB,12.0,12.0,5.0,,,,,,,5.0,,,,1.0,,,,,31.0,2.6
14,1925,Dinger Doane,DET,32.0,,11.0,3.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.7
15,1925,Walter French,POT,26.0,,9.0,2.0,3.0,2.0,,,,,,5.0,,,,,,,,,30.0,3.3
16,1925,Jim Laird,PRV,28.0,FB,11.0,8.0,3.0,,,,,,,3.0,,,,2.0,,3.0,,,29.0,2.6
17,1925,Red Dunn,CRD,24.0,BB,10.0,9.0,3.0,,,,,,,3.0,,,,10.0,,,,,27.0,2.7
18,1925,Doc Elliott,CLE,25.0,FB,14.0,12.0,2.0,,,,,,,2.0,,,,6.0,,3.0,,,27.0,1.9
19,1925,Roddy Lamb,RII,26.0,TB,9.0,8.0,2.0,1.0,1.0,,,,,4.0,,,,3.0,,,,,27.0,3.0
20,1925,Gus Sonnenberg+,DET,27.0,LT,12.0,12.0,,,,,,,,,,,,12.0,,5.0,,,27.0,2.3
21,1925,Charley Hill,KAN,24.0,TB,8.0,3.0,2.0,2.0,,,,,,4.0,,,,1.0,,,,,25.0,3.1
22,1925,Verne Lewellen,GNB,24.0,HB,10.0,9.0,1.0,3.0,,,,,,4.0,,,,1.0,,,,,25.0,2.5
23,1925,Jack McBride+,NYG,24.0,FB,12.0,12.0,2.0,,,,,,,2.0,,,,7.0,,2.0,,,25.0,2.1
24,1925,Art Folz,CRD,22.0,,5.0,1.0,2.0,1.0,,,,,1.0,4.0,,,,,,,,,24.0,4.8
25,1925,Al Hadden,DET,26.0,WB,12.0,12.0,1.0,3.0,,,,,,4.0,,,,,,,,,24.0,2.0
26,1925,Ben Jones,2TM,26.0,TB,11.0,9.0,3.0,1.0,,,,,,4.0,,,0.0,,,,,,24.0,2.2
27,1925,Bob Koehler,CRD,31.0,FB,12.0,11.0,4.0,,,,,,,4.0,,,,,,,,,24.0,2.0
28,1925,Dutch Marion,DET,23.0,FB,10.0,9.0,4.0,,,,,,,4.0,,,,,,,,,24.0,2.4
30,1925,Dutch Hendrian,2TM,29.0,BB,12.0,9.0,,2.0,,,,,,2.0,,,0.0,1.0,,3.0,,,22.0,1.8
31,1925,Jack Ernst,POT,26.0,BB,12.0,11.0,2.0,,1.0,,,,,3.0,,,,1.0,,,,,19.0,1.6
32,1925,Red Maloney,PRV,24.0,RE,12.0,12.0,,,,,1.0,,,1.0,,,,4.0,,3.0,,,19.0,1.6
33,1925,Lynn Bomar,NYG,24.0,RE,12.0,12.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5
34,1925,Jimmy Conzelman,DET,27.0,TB,12.0,9.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5
35,1925,Rae Crowther,FRN,23.0,RE,19.0,17.0,,3.0,,,,,,3.0,,,,,,,,,18.0,0.9
36,1925,Red Grange,CHI,22.0,LH,5.0,5.0,2.0,,,,,1.0,,3.0,,,,,,,,,18.0,3.6
37,1925,Hinkey Haines,NYG,27.0,TB,11.0,9.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.6
38,1925,Jim Kendrick,4TM,32.0,WB,11.0,10.0,1.0,,,,,,,1.0,,,0.0,3.0,,3.0,,,18.0,1.6
39,1925,Harry Robb,CAN,28.0,BB,8.0,7.0,,3.0,,,,,,3.0,,,,,,,,,18.0,2.3
40,1925,George Sullivan,FRN,28.0,TB,16.0,8.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.1
41,1925,Laurie Walquist,CHI,27.0,RH,16.0,13.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.1
42,1925,Cy Wentworth,PRV,21.0,TB,12.0,12.0,2.0,,,1.0,,,,3.0,,,,,,,,,18.0,1.5
43,1925,Buck White,CHI,25.0,,10.0,1.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.8
44,1925,Herb Blumer,CRD,25.0,LE,10.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.2
45,1925,Frank Bucher,POT,25.0,RE,10.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.2
46,1925,Guy Chamberlin,FRN,31.0,LE,14.0,12.0,,1.0,,,,,1.0,2.0,,,,,,,,,12.0,0.9
47,1925,Franny Garvey,PRV,24.0,LE,9.0,8.0,,,,,1.0,,1.0,2.0,,,,,,,,,12.0,1.3
48,1925,Archie Golembeski,PRV,25.0,RG,11.0,11.0,,,,,2.0,,,2.0,,,,,,,,,12.0,1.1
49,1925,Two-Bits Homan,FRN,27.0,BB,16.0,14.0,,1.0,1.0,,,,,2.0,,,,,,,,,12.0,0.8
50,1925,Bill Kellogg,RCH,28.0,,5.0,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,2.4
51,1925,Oscar Knop,CHI,29.0,FB,17.0,11.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.7
52,1925,Vince McCarthy,RII,25.0,,4.0,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,3.0
53,1925,Fritz Pollard,3TM,31.0,TB,13.0,5.0,2.0,,,,,,,2.0,,,0.0,,,,,,12.0,0.9
54,1925,Bob Rapp,COL,27.0,BB,9.0,9.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,1.3
55,1925,James Robertson,AKR,24.0,BB,8.0,8.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,1.5
56,1925,Shag Sheard,RCH,27.0,WB,7.0,7.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.7
57,1925,Lou Smyth,2TM,27.0,TB,10.0,9.0,2.0,,,,,,,2.0,,,0.0,,,,,,12.0,1.2
58,1925,Giff Zimmerman,CAN,25.0,,6.0,3.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,2.0
59,1925,Rube Ursella,RII,35.0,WB,11.0,9.0,,,,,,,,,,,,2.0,,3.0,,,11.0,1.0
61,1925,George Rohleder,COL,27.0,LG,9.0,6.0,,,,,,,,,,,,1.0,,3.0,,,10.0,1.1
62,1925,George Abramson,GNB,22.0,LG,10.0,5.0,,,,,,,,,,,,2.0,,2.0,,,8.0,0.8
63,1925,Doc Bruder,2TM,24.0,,11.0,5.0,1.0,,,,,,,1.0,,,0.0,2.0,,,,,8.0,0.7
64,1925,Cub Buck,GNB,33.0,LT,12.0,12.0,,,,,,,,,,,,8.0,,,,,8.0,0.7
65,1925,Pete Henry,CAN,28.0,RT,6.0,6.0,,,,,,,,,,,,5.0,,1.0,,,8.0,1.3
66,1925,Curly Lambeau,GNB,27.0,TB,11.0,7.0,,,,,,,,,,,,5.0,,1.0,,,8.0,0.7
67,1925,Al Bloodgood,KAN,24.0,BB,6.0,4.0,,,,,,,,,,,,1.0,,2.0,,,7.0,1.2
68,1925,Ike Mahoney,CRD,24.0,,7.0,4.0,,1.0,,,,,,1.0,,,,1.0,,,,,7.0,1.0
69,1925,Obie Newman,AKR,25.0,RE,8.0,6.0,,1.0,,,,,,1.0,,,,1.0,,,,,7.0,0.9
70,1925,Ed Robinson,HAM,29.0,WB,5.0,4.0,,1.0,,,,,,1.0,,,,1.0,,,,,7.0,1.4
71,1925,Fred Sweet,PRV,24.0,,8.0,1.0,,,,,,,,,,,,1.0,,2.0,,,7.0,0.9
72,1925,Doc Alexander,NYG,28.0,C,13.0,12.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
73,1925,Eddie Anderson,CRD,25.0,RE,13.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
74,1925,Dunc Annan,2TM,30.0,TB/WB,12.0,9.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.5
75,1925,George Berry,AKR,25.0,RG,5.0,4.0,,,,,,1.0,,1.0,,,,,,,,,6.0,1.2
76,1925,Johnny Bryan,2TM,28.0,TB,11.0,7.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.5
77,1925,Charlie Carton,FRN,24.0,LE,13.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
78,1925,Floyd Christman,BUF,23.0,FB,9.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
79,1925,Chuck Corgan,KAN,23.0,,2.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,3.0
80,1925,Jim Crowley,2TM,23.0,,3.0,0.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,2.0
81,1925,Harry Curzon,2TM,30.0,,9.0,5.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.7
82,1925,Red Daum,AKR,27.0,,5.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.2
83,1925,Eddie Doyle,POT,27.0,LE,9.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
84,1925,Earl Evans,CRD,25.0,LT,14.0,11.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
85,1925,Bob Fitzke,FRN,25.0,WB,16.0,13.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
86,1925,Moose Gardner,GNB,31.0,RG,13.0,10.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.5
87,1925,Duke Hanny,CHI,28.0,LE,17.0,17.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
88,1925,Jack Harris,GNB,23.0,FB,11.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
89,1925,Les Haws,FRN,26.0,BB,13.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
90,1925,Wally Hess,HAM,31.0,BB,5.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.2
92,1925,Cowboy Hill,2TM,26.0,,10.0,5.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.6
93,1925,Vivian Hultman,DET,22.0,LE,11.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
94,1925,Eddie Kotal,GNB,23.0,,5.0,1.0,,,,,,1.0,,1.0,,,,,,,,,6.0,1.2
95,1925,Joe Little Twig,RII,28.0,LE,10.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
96,1925,Mickey MacDonnell,2TM,23.0,WB,5.0,2.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,1.2
97,1925,Armin Mahrt,2TM,28.0,TB,10.0,9.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.6
98,1925,Paul McNulty,CRD,23.0,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,6.0,6.0
99,1925,Johnny Mohardt,CHI,27.0,LH,14.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
100,1925,Don Murry,CHI,26.0,RT,17.0,15.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
101,1925,Clem Neacy,MIL,27.0,LE,6.0,5.0,,,,,1.0,,,1.0,,,,,,,,,6.0,1.0
102,1925,Ray Neal,HAM,28.0,LT,5.0,5.0,,,,,1.0,,,1.0,,,,,,,,,6.0,1.2
103,1925,Al Nesser,2TM,33.0,LG,13.0,13.0,,,,,1.0,,,1.0,,,0.0,,,,,,6.0,0.5
104,1925,Fanny Niehaus,AKR,23.0,,7.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.9
105,1925,Eddie Novak,RII,28.0,FB,11.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
106,1925,Dick O'Donnell,GNB,25.0,LE,12.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
107,1925,Bill Rooney,2TM,29.0,FB,11.0,3.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.5
108,1925,Joe Rooney,RII,27.0,RE,10.0,9.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
109,1925,Jack Spellman,PRV,26.0,LT,10.0,7.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.6
110,1925,Dutch Sternaman,CHI,30.0,LH,17.0,11.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
111,1925,Jimmy Tays,CRD,26.0,,9.0,2.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.7
112,1925,Buddy Tynes,COL,23.0,TB,9.0,7.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7
113,1925,Joe Williams,NYG,29.0,RG,10.0,9.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6
114,1925,Dick Wolf,CLE,25.0,BB,14.0,13.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
115,1925,Russ Blailock,AKR,23.0,LG,8.0,5.0,,,,,,,,,,,,2.0,,1.0,,,5.0,0.6
116,1925,Knute Caldwell,AKR,29.0,LT,5.0,5.0,,,,,,,,,,,,5.0,,,,,5.0,1.0
117,1925,Roy Andrews,KAN,29.0,,7.0,3.0,,,,,,,,,,,,1.0,,1.0,,,4.0,0.6
118,1925,Fay Abbott,DAY,30.0,BB,8.0,8.0,,,,,,,,,,,,,,1.0,,,3.0,0.4
119,1925,Matt Brennan,NYG,28.0,,6.0,3.0,,,,,,,,,,,,,,1.0,,,3.0,0.5
120,1925,Dutch Connor,PRV,30.0,,3.0,3.0,,,,,,,,,,,,2.0,,,,,2.0,0.7
121,1925,Tex Grigg,RCH,34.0,BB,7.0,7.0,,,,,,,,,,,,2.0,,,,,2.0,0.3
