Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,Games_x,GamesSTD,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Games_y,TotalTouchdowns
John Frank,DE,76,280,4.78,37.0,32.0,117.0,7.07,4.27,2000,,0.0,,,,141,1987,SFO,25.0,TE,12.0,5.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5,66.0,10.0
John Frank,DE,76,280,4.78,37.0,32.0,117.0,7.07,4.27,2000,,0.0,,,,150,1988,SFO,26.0,TE,7.0,6.0,,3.0,,,,,,3.0,,,,,,,,,18.0,2.6,66.0,10.0
Bubba Franks,TE,78,265,4.85,,,,,,2000,FranBu00,10.0,Green Bay Packers,1.0,14.0,305,2000,GNB,22.0,TE,16.0,13.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,98.0,32.0
Bubba Franks,TE,78,265,4.85,,,,,,2000,FranBu00,10.0,Green Bay Packers,1.0,14.0,47,2001,GNB,23.0,TE,16.0,14.0,,9.0,,,,,,9.0,,,,,,,,,54.0,3.4,98.0,32.0
Bubba Franks,TE,78,265,4.85,,,,,,2000,FranBu00,10.0,Green Bay Packers,1.0,14.0,86,2002,GNB,24.0,TE,16.0,15.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6,98.0,32.0
Bubba Franks,TE,78,265,4.85,,,,,,2000,FranBu00,10.0,Green Bay Packers,1.0,14.0,106,2003,GNB,25.0,TE,16.0,15.0,,4.0,,,,,,4.0,2.0,,,,,,,,28.0,1.8,98.0,32.0
Bubba Franks,TE,78,265,4.85,,,,,,2000,FranBu00,10.0,Green Bay Packers,1.0,14.0,78,2004,GNB,26.0,TE,16.0,14.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6,98.0,32.0
Bubba Franks,TE,78,265,4.85,,,,,,2000,FranBu00,10.0,Green Bay Packers,1.0,14.0,314,2005,GNB,27.0,TE,10.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6,98.0,32.0
Bubba Franks,TE,78,265,4.85,,,,,,2000,FranBu00,10.0,Green Bay Packers,1.0,14.0,169,2007,GNB,29.0,TE,8.0,1.0,,3.0,,,,,,3.0,,,,,,,,,18.0,2.3,98.0,32.0
Trent Gamble,FS,69,186,4.56,37.0,21.0,124.0,6.6,3.9,2000,GambTr20,2.0,,,,342,2002,MIA,25.0,DB,13.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5,13.0,0.0
Trevor Gaylor,WR,75,199,4.56,37.5,,121.0,7.03,4.29,2000,GaylTr00,7.0,San Diego Chargers,4.0,111.0,311,2000,SDG,23.0,WR,14.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,27.0,4.0
Trevor Gaylor,WR,75,199,4.56,37.5,,121.0,7.03,4.29,2000,GaylTr00,7.0,San Diego Chargers,4.0,111.0,176,2002,ATL,25.0,WR,13.0,2.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.4,27.0,4.0
Kabeer Gbaja-Biamila,OLB,76,243,4.65,34.0,21.0,120.0,6.9,4.28,2000,GbajKa20,12.0,Green Bay Packers,5.0,149.0,344,2002,GNB,25.0,RDE,15.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,15.0,0.0
Ian Gold,OLB,73,221,4.56,33.0,21.0,115.0,6.97,4.19,2000,GoldIa00,14.0,Denver Broncos,2.0,40.0,314,2000,DEN,22.0,LB,16.0,0.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4,22.0,0.0
Ian Gold,OLB,73,221,4.56,33.0,21.0,115.0,6.97,4.19,2000,GoldIa00,14.0,Denver Broncos,2.0,40.0,344,2003,DEN,25.0,RLB,6.0,6.0,,,,,,1.0,,1.0,,,,,,,,,6.0,1.0,22.0,0.0
Barrett Green,OLB,72,233,4.56,36.0,22.0,120.0,,,2000,GreeBa20,10.0,Detroit Lions,2.0,50.0,346,2004,NYG,27.0,RLB,10.0,9.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.6,10.0,0.0
James Hall,DE,74,271,5.03,32.0,,111.0,7.86,4.51,2000,HallJa21,8.0,,,,323,2001,DET,24.0,DE,15.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,46.0,0.0
James Hall,DE,74,271,5.03,32.0,,111.0,7.86,4.51,2000,HallJa21,8.0,,,,353,2002,DET,25.0,RDE,16.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,46.0,0.0
James Hall,DE,74,271,5.03,32.0,,111.0,7.86,4.51,2000,HallJa21,8.0,,,,459,2011,STL,34.0,RDE,15.0,15.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,46.0,0.0
Troy Hambrick,RB,72,237,4.66,34.5,21.0,118.0,7.48,4.44,2000,HambTr00,6.0,,,,205,2001,DAL,25.0,FB,16.0,11.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8,58.0,10.0
Troy Hambrick,RB,72,237,4.66,34.5,21.0,118.0,7.48,4.44,2000,HambTr00,6.0,,,,354,2002,DAL,26.0,RB,16.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,58.0,10.0
Troy Hambrick,RB,72,237,4.66,34.5,21.0,118.0,7.48,4.44,2000,HambTr00,6.0,,,,101,2003,DAL,27.0,RB,16.0,16.0,5.0,,,,,,,5.0,,,,,,,,,30.0,1.9,58.0,10.0
Troy Hambrick,RB,72,237,4.66,34.5,21.0,118.0,7.48,4.44,2000,HambTr00,6.0,,,,224,2004,ARI,28.0,RB,10.0,0.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,1.2,58.0,10.0
Reggie Howard,CB,71,190,4.55,,,,,,2000,HowaRe21,9.0,,,,429,2005,MIA,28.0,CB,15.0,7.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,15.0,0.0
Darren Howard,DE,76,281,5.09,29.0,,108.0,7.0,4.32,2000,HowaDa21,20.0,New Orleans Saints,2.0,33.0,433,2009,PHI,33.0,DE,16.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,16.0,0.0
Trevor Insley,WR,72,192,4.7,,,,,,2000,InslTr00,2.0,,,,335,2001,IND,24.0,WR,11.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,11.0,1.0
Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0,85,2000,SEA,22.0,WR,16.0,9.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3,123.0,51.0
Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0,56,2001,SEA,23.0,WR,16.0,16.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0,123.0,51.0
Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0,140,2002,SEA,24.0,WR,13.0,13.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.8,123.0,51.0
Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0,53,2003,SEA,25.0,WR,16.0,16.0,,9.0,,,,,,9.0,,,,,,,,,54.0,3.4,123.0,51.0
Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0,75,2004,SEA,26.0,WR,16.0,16.0,,7.0,,,,,,7.0,1.0,,,,,,,,44.0,2.8,123.0,51.0
Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0,167,2005,SEA,27.0,WR,6.0,6.0,,3.0,,,,,,3.0,,,,,,,,,18.0,3.0,123.0,51.0
Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0,46,2006,SEA,28.0,WR,13.0,13.0,,10.0,,,,,,10.0,,,,,,,,,60.0,4.6,123.0,51.0
Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0,175,2007,SFO,29.0,WR,15.0,15.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2,123.0,51.0
Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0,359,2008,DEN,30.0,WR,12.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,123.0,51.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,9,2000,OAK,22.0,K,14.0,0.0,,,,,,,,,,,,46.0,46.0,22.0,32.0,,112.0,8.0,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,11,2001,OAK,23.0,K,15.0,0.0,,,,,,,,,,,,42.0,42.0,23.0,28.0,,111.0,7.4,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,5,2002,OAK,24.0,K,16.0,0.0,,,,,,,,,,,,50.0,50.0,26.0,33.0,,128.0,8.0,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,25,2003,OAK,25.0,K,16.0,0.0,,,,,,,,,,,,28.0,29.0,22.0,25.0,,94.0,5.9,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,14,2004,OAK,26.0,K,16.0,0.0,,,,,,,,,,,,31.0,32.0,25.0,28.0,,106.0,6.6,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,27,2005,OAK,27.0,K,16.0,0.0,,,,,,,,,,,,30.0,30.0,20.0,30.0,,90.0,5.6,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,41,2006,OAK,28.0,K,16.0,0.0,,,,,,,,,,,,16.0,16.0,18.0,25.0,,70.0,4.4,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,26,2007,OAK,29.0,K,16.0,0.0,,,,,,,,,,,,28.0,28.0,23.0,32.0,,97.0,6.1,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,28,2008,OAK,30.0,K,16.0,0.0,,,,,,,,,,,,25.0,26.0,24.0,30.0,,97.0,6.1,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,21,2009,OAK,31.0,K,16.0,0.0,,,,,,,,,,,,17.0,17.0,26.0,29.0,,95.0,5.9,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,1,2010,OAK,32.0,K,16.0,0.0,,,,,,,,,,,,43.0,43.0,33.0,41.0,,142.0,8.9,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,7,2011,OAK,33.0,K,15.0,0.0,,,,,,,,,,,,36.0,36.0,31.0,35.0,,129.0,8.6,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,12,2012,OAK,34.0,K,16.0,0.0,,,,,,,,,,,,25.0,25.0,31.0,34.0,,118.0,7.4,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,27,2013,OAK,35.0,K,16.0,0.0,,,,,,,,,,,,37.0,37.0,21.0,30.0,,100.0,6.3,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,30,2014,OAK,36.0,K,16.0,0.0,,,,,,,,,,,,28.0,28.0,19.0,22.0,,85.0,5.3,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,21,2015,OAK,37.0,K,16.0,0.0,,,,,,,,,,,,38.0,39.0,21.0,26.0,,101.0,6.3,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,11,2016,OAK,38.0,K,16.0,0.0,,,,,,,,,,,,37.0,39.0,29.0,35.0,,124.0,7.8,284.0,0.0
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8.0,Oakland Raiders,1.0,17.0,12,2018,SEA,40.0,K,16.0,0.0,,,,,,,,,,,,48.0,51.0,22.0,27.0,,114.0,7.1,284.0,0.0
Ronney Jenkins,RB,70,184,4.5,,18.0,118.0,,,2000,JenkRo00,3.0,,,,341,2000,SDG,23.0,RB,16.0,0.0,,,,1.0,,,,1.0,,,,,,,,,6.0,0.4,32.0,0.0
Ronney Jenkins,RB,70,184,4.5,,18.0,118.0,,,2000,JenkRo00,3.0,,,,211,2001,SDG,24.0,RB,16.0,0.0,,,,2.0,,,,2.0,,,,,,,,,12.0,0.8,32.0,0.0
Jerry Johnson,DT,72,293,5.03,28.5,26.0,102.0,,,2000,JohnJe21,1.0,Denver Broncos,4.0,101.0,28,1922,2TM,28.0,TB,8.0,6.0,1.0,,,,,,,1.0,,,0.0,6.0,,1.0,,,15.0,1.9,8.0,1.0
Eric Johnson,SS,72,215,4.6,38.0,12.0,121.0,6.96,4.17,2000,JohnEr00,14.0,San Francisco 49ers,7.0,224.0,144,2001,SFO,22.0,TE,16.0,14.0,,3.0,,,,,,3.0,1.0,,,,,,,,20.0,1.3,59.0,9.0
Eric Johnson,SS,72,215,4.6,38.0,12.0,121.0,6.96,4.17,2000,JohnEr00,14.0,San Francisco 49ers,7.0,224.0,232,2004,SFO,25.0,TE,16.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,59.0,9.0
Eric Johnson,SS,72,215,4.6,38.0,12.0,121.0,6.96,4.17,2000,JohnEr00,14.0,San Francisco 49ers,7.0,224.0,218,2006,SFO,27.0,TE,13.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9,59.0,9.0
Eric Johnson,SS,72,215,4.6,38.0,12.0,121.0,6.96,4.17,2000,JohnEr00,14.0,San Francisco 49ers,7.0,224.0,240,2007,NOR,28.0,TE,14.0,12.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9,59.0,9.0
Doug Johnson,QB,74,226,4.95,29.5,,96.0,,,2000,JohnDo00,3.0,,,,364,2002,ATL,25.0,QB,6.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0,16.0,2.0
Doug Johnson,QB,74,226,4.95,29.5,,96.0,,,2000,JohnDo00,3.0,,,,360,2003,ATL,26.0,QB,10.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.6,16.0,2.0
Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0,224,2000,ARI,22.0,RB,14.0,4.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9,164.0,71.0
Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0,108,2001,ARI,23.0,RB,16.0,2.0,5.0,,,,,,,5.0,,,,,,,,,30.0,1.9,164.0,71.0
Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0,239,2002,ARI,24.0,RB,9.0,9.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.3,164.0,71.0
Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0,162,2003,TAM,25.0,RB,16.0,3.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1,164.0,71.0
Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0,83,2004,CHI,26.0,RB,14.0,14.0,7.0,,,,,,,7.0,,,,,,,,,42.0,3.0,164.0,71.0
Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0,56,2005,CHI,27.0,RB,15.0,15.0,9.0,,,,,,,9.0,,,,,,,,,54.0,3.6,164.0,71.0
Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0,99,2006,CHI,28.0,RB,16.0,16.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.3,164.0,71.0
Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0,244,2007,NYJ,29.0,RB,16.0,14.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,0.8,164.0,71.0
Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0,31,2008,NYJ,30.0,RB,16.0,14.0,13.0,2.0,,,,,,15.0,,,,,,,,,90.0,5.6,164.0,71.0
Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0,27,2009,NYJ,31.0,RB,16.0,16.0,14.0,,,,,,,14.0,,,,,,,,,84.0,5.3,164.0,71.0
Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0,105,2010,KAN,32.0,RB,16.0,10.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.3,164.0,71.0
John Jones,TE,76,248,4.63,38.5,13.0,125.0,7.33,4.43,2000,JoneJo00,0.0,,,,368,2002,BAL,27.0,TE,15.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,15.0,1.0
Kenoy Kennedy,FS,73,221,4.71,33.5,8.0,113.0,7.08,4.38,2000,KennKe21,12.0,Denver Broncos,2.0,45.0,344,2005,DET,28.0,SS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Erron Kinney,TE,78,272,4.9,,,,,,2000,KinnEr00,6.0,Tennessee Titans,3.0,68.0,350,2000,TEN,23.0,TE,16.0,9.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,68.0,10.0
Erron Kinney,TE,78,272,4.9,,,,,,2000,KinnEr00,6.0,Tennessee Titans,3.0,68.0,346,2001,TEN,24.0,TE,13.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,68.0,10.0
Erron Kinney,TE,78,272,4.9,,,,,,2000,KinnEr00,6.0,Tennessee Titans,3.0,68.0,131,2003,TEN,26.0,TE,16.0,16.0,,3.0,,,1.0,,,4.0,,,,,,,,,24.0,1.5,68.0,10.0
Erron Kinney,TE,78,272,4.9,,,,,,2000,KinnEr00,6.0,Tennessee Titans,3.0,68.0,167,2004,TEN,27.0,TE,9.0,9.0,,3.0,,,,,,3.0,,,,,,,,,18.0,2.0,68.0,10.0
Erron Kinney,TE,78,272,4.9,,,,,,2000,KinnEr00,6.0,Tennessee Titans,3.0,68.0,229,2005,TEN,28.0,TE,14.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9,68.0,10.0
Charles Lee,WR,73,202,4.56,35.5,,125.0,7.3,4.25,2000,LeexCh00,1.0,Green Bay Packers,7.0,242.0,352,2001,GNB,24.0,WR,7.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9,15.0,3.0
Charles Lee,WR,73,202,4.56,35.5,,125.0,7.3,4.25,2000,LeexCh00,1.0,Green Bay Packers,7.0,242.0,242,2003,TAM,26.0,WR,8.0,5.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.5,15.0,3.0
Tim Lester,QB,72,202,5.02,27.0,,97.0,7.28,4.24,2000,,0.0,,,,330,1995,PIT,27.0,RB,6.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0,22.0,2.0
Tim Lester,QB,72,202,5.02,27.0,,97.0,7.28,4.24,2000,,0.0,,,,321,1996,PIT,28.0,FB,16.0,13.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,22.0,2.0
Jamal Lewis,RB,72,240,4.58,,23.0,,,,2000,LewiJa00,41.0,Baltimore Ravens,1.0,5.0,80,2000,BAL,21.0,RB,16.0,13.0,6.0,,,,,,,6.0,1.0,,,,,,,,38.0,2.4,115.0,48.0
Jamal Lewis,RB,72,240,4.58,,23.0,,,,2000,LewiJa00,41.0,Baltimore Ravens,1.0,5.0,88,2002,BAL,23.0,RB,16.0,15.0,6.0,1.0,,,,,,7.0,,,,,,,,,42.0,2.6,115.0,48.0
Jamal Lewis,RB,72,240,4.58,,23.0,,,,2000,LewiJa00,41.0,Baltimore Ravens,1.0,5.0,85,2004,BAL,25.0,RB,12.0,12.0,7.0,,,,,,,7.0,,,,,,,,,42.0,3.5,115.0,48.0
Jamal Lewis,RB,72,240,4.58,,23.0,,,,2000,LewiJa00,41.0,Baltimore Ravens,1.0,5.0,130,2005,BAL,26.0,RB,15.0,15.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.6,115.0,48.0
Jamal Lewis,RB,72,240,4.58,,23.0,,,,2000,LewiJa00,41.0,Baltimore Ravens,1.0,5.0,55,2006,BAL,27.0,RB,16.0,16.0,9.0,,,,,,,9.0,,,,,,,,,54.0,3.4,115.0,48.0
Jamal Lewis,RB,72,240,4.58,,23.0,,,,2000,LewiJa00,41.0,Baltimore Ravens,1.0,5.0,44,2007,CLE,28.0,RB,15.0,15.0,9.0,2.0,,,,,,11.0,,,,,,,,,66.0,4.4,115.0,48.0
Jamal Lewis,RB,72,240,4.58,,23.0,,,,2000,LewiJa00,41.0,Baltimore Ravens,1.0,5.0,139,2008,CLE,29.0,RB,16.0,16.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.5,115.0,48.0
Jamal Lewis,RB,72,240,4.58,,23.0,,,,2000,LewiJa00,41.0,Baltimore Ravens,1.0,5.0,435,2009,CLE,30.0,RB,9.0,8.0,,,,,,,,,1.0,,,,,,,,2.0,0.2,115.0,48.0
Dustin Lyman,ILB,76,259,4.7,35.0,22.0,118.0,6.86,4.06,2000,LymaDu00,1.0,Chicago Bears,3.0,87.0,247,2002,CHI,26.0,TE,12.0,3.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.0,28.0,3.0
Dustin Lyman,ILB,76,259,4.7,35.0,22.0,118.0,6.86,4.06,2000,LymaDu00,1.0,Chicago Bears,3.0,87.0,378,2004,CHI,28.0,TE,16.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,28.0,3.0
David Macklin,CB,69,194,4.54,37.5,,120.0,6.9,4.09,2000,MackDa20,13.0,Indianapolis Colts,3.0,91.0,349,2005,ARI,27.0,RCB,16.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Kevin McDougal,RB,71,206,4.63,32.0,,108.0,7.08,4.12,2000,McDoKe01,0.0,,,,440,2001,IND,24.0,RB,9.0,0.0,,,,,,,,,1.0,,,,,,,,2.0,0.2,9.0,0.0
Rondell Mealey,RB,72,212,4.69,33.0,,120.0,6.89,4.15,2000,MealRo00,2.0,Green Bay Packers,7.0,252.0,369,2001,GNB,24.0,RB,11.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5,14.0,1.0
Rondell Mealey,RB,72,212,4.69,33.0,,120.0,6.89,4.15,2000,MealRo00,2.0,Green Bay Packers,7.0,252.0,384,2002,GNB,25.0,RB,3.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,2.0,14.0,1.0
Rob Meier,DE,77,284,4.99,30.5,27.0,113.0,7.49,4.52,2000,MeieRo20,8.0,Jacksonville Jaguars,7.0,241.0,445,2002,JAX,25.0,RDE,16.0,7.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,16.0,0.0
Scottie Montgomery,WR,72,196,4.57,36.0,,117.0,7.16,4.11,2000,MontSc00,2.0,,,,388,2002,DEN,24.0,WR,15.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,15.0,1.0
Frank Moreau,RB,73,231,4.57,36.0,23.0,117.0,,,2000,MoreFr00,1.0,Kansas City Chiefs,4.0,115.0,132,2000,KAN,24.0,RB,11.0,0.0,4.0,,,,,,,4.0,,,,,,,,,24.0,2.2,14.0,5.0
Frank Moreau,RB,73,231,4.57,36.0,23.0,117.0,,,2000,MoreFr00,1.0,Kansas City Chiefs,4.0,115.0,377,2001,JAX,25.0,RB,3.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,2.0,14.0,5.0
Sylvester Morris,WR,75,216,4.6,34.5,,119.0,7.06,4.17,2000,MorrSy00,6.0,Kansas City Chiefs,1.0,21.0,175,2000,KAN,23.0,WR,15.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2,15.0,3.0
Sammy Morris,FB,72,221,4.65,37.5,23.0,117.0,7.05,4.21,2000,MorrSa00,5.0,Buffalo Bills,5.0,156.0,89,2000,BUF,23.0,RB,12.0,8.0,5.0,1.0,,,,,,6.0,,,,,,,,,36.0,3.0,93.0,27.0
Sammy Morris,FB,72,221,4.65,37.5,23.0,117.0,7.05,4.21,2000,MorrSa00,5.0,Buffalo Bills,5.0,156.0,393,2003,BUF,26.0,RB,9.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7,93.0,27.0
Sammy Morris,FB,72,221,4.65,37.5,23.0,117.0,7.05,4.21,2000,MorrSa00,5.0,Buffalo Bills,5.0,156.0,103,2004,MIA,27.0,RB,13.0,8.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.8,93.0,27.0
Sammy Morris,FB,72,221,4.65,37.5,23.0,117.0,7.05,4.21,2000,MorrSa00,5.0,Buffalo Bills,5.0,156.0,362,2005,MIA,28.0,RB,16.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,93.0,27.0
Sammy Morris,FB,72,221,4.65,37.5,23.0,117.0,7.05,4.21,2000,MorrSa00,5.0,Buffalo Bills,5.0,156.0,361,2006,MIA,29.0,RB,12.0,4.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5,93.0,27.0
Sammy Morris,FB,72,221,4.65,37.5,23.0,117.0,7.05,4.21,2000,MorrSa00,5.0,Buffalo Bills,5.0,156.0,185,2007,NWE,30.0,RB,6.0,2.0,3.0,,,,,,,3.0,,,,,,,,,18.0,3.0,93.0,27.0
Sammy Morris,FB,72,221,4.65,37.5,23.0,117.0,7.05,4.21,2000,MorrSa00,5.0,Buffalo Bills,5.0,156.0,83,2008,NWE,31.0,RB,13.0,7.0,7.0,,,,,,,7.0,,,,,,,,,42.0,3.2,93.0,27.0
Sammy Morris,FB,72,221,4.65,37.5,23.0,117.0,7.05,4.21,2000,MorrSa00,5.0,Buffalo Bills,5.0,156.0,241,2009,NWE,32.0,RB,12.0,5.0,2.0,,,,,,,2.0,,,,,,,,,12.0,1.0,93.0,27.0
Rob Morris,ILB,74,250,4.77,33.0,18.0,113.0,6.93,4.17,2000,MorrRo20,12.0,Indianapolis Colts,1.0,28.0,386,2004,IND,29.0,MLB,15.0,14.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4,15.0,0.0
Chad Morton,RB,68,182,4.5,36.0,18.0,121.0,,,2000,MortCh00,5.0,New Orleans Saints,5.0,166.0,258,2002,NYJ,25.0,RB,16.0,0.0,,,,2.0,,,,2.0,,,,,,,,,12.0,0.8,47.0,1.0
