season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,311,1981,DAL,23.0,RB,16.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,68,1983,DET,22.0,FB,14.0,14.0,6.0,1.0,,,,,,7.0,,,,,,,,,42.0,3.0
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,53,1984,DET,23.0,FB,16.0,16.0,3.0,5.0,,,,,,8.0,,,,,,,,,48.0,3.0
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,324,1984,DAL,26.0,RB,9.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,55,1985,DET,24.0,FB,14.0,13.0,6.0,3.0,,,,,,9.0,,,,,,,,,54.0,3.9
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,46,1986,DET,25.0,FB,16.0,16.0,8.0,1.0,,,,,,9.0,,,,,,,,,54.0,3.4
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,141,1991,SEA,30.0,RB,16.0,6.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,227,1991,CLE,22.0,LDT,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,1.0,8.0,0.5
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,314,1992,CLE,23.0,LDT,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,287,1993,CLE,24.0,LDT,16.0,12.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,314,1996,BAL,27.0,NT,16.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,242,2007,GNB,23.0,WR,16.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,364,2008,GNB,24.0,WR,10.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,125,2009,GNB,25.0,WR,16.0,3.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,128,2010,GNB,26.0,WR,16.0,3.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,82,2011,GNB,27.0,WR,16.0,0.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,33,2012,GNB,28.0,WR,16.0,16.0,,14.0,,,,,,14.0,,,,,,,,,84.0,5.3
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,198,2013,GNB,29.0,WR,14.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,96,2014,OAK,30.0,WR,16.0,10.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
1991,3,57,CLE,,JoneJa20,,James Jones,False,DT,DL,D,Northern Iowa,22.0,2000.0,0,0,9,56.0,,23.0,160.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,,1.0,37.0,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,66,2015,GNB,31.0,WR,16.0,15.0,,8.0,,,,,,8.0,2.0,,,,,,,,52.0,3.3
1991,11,297,SEA,,,tony-stewart-2,Tony Stewart,False,RB,RB,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,,Tony Stewart,TE,77,256,4.96,35.5,,109.0,7.3,4.4,2001,StewTo00,2.0,Philadelphia Eagles,5.0,147.0,403,2001,PHI,22.0,TE,3.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,2.0
1991,11,297,SEA,,,tony-stewart-2,Tony Stewart,False,RB,RB,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,,Tony Stewart,TE,77,256,4.96,35.5,,109.0,7.3,4.4,2001,StewTo00,2.0,Philadelphia Eagles,5.0,147.0,421,2004,CIN,25.0,TE,16.0,9.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
1991,11,297,SEA,,,tony-stewart-2,Tony Stewart,False,RB,RB,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,,Tony Stewart,TE,77,256,4.96,35.5,,109.0,7.3,4.4,2001,StewTo00,2.0,Philadelphia Eagles,5.0,147.0,386,2006,CIN,27.0,TE,16.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
1991,12,320,DAL,,BrowLa22,larry-brown-18,Larry Brown,False,DB,DB,D,TCU,21.0,1998.0,0,0,5,31.0,,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,,Larry Brown,DT,75,297,5.2,27.0,22.0,108.0,7.67,4.81,2007,,0.0,,,,62,1969,WAS,22.0,RB,14.0,13.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.7
1991,12,320,DAL,,BrowLa22,larry-brown-18,Larry Brown,False,DB,DB,D,TCU,21.0,1998.0,0,0,5,31.0,,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,,Larry Brown,DT,75,297,5.2,27.0,22.0,108.0,7.67,4.81,2007,,0.0,,,,52,1971,WAS,24.0,RB,13.0,13.0,4.0,2.0,,,,,,6.0,,,,,,,,,36.0,2.8
1991,12,320,DAL,,BrowLa22,larry-brown-18,Larry Brown,False,DB,DB,D,TCU,21.0,1998.0,0,0,5,31.0,,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,,Larry Brown,DT,75,297,5.2,27.0,22.0,108.0,7.67,4.81,2007,,0.0,,,,219,1971,PIT,22.0,TE,13.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
1991,12,320,DAL,,BrowLa22,larry-brown-18,Larry Brown,False,DB,DB,D,TCU,21.0,1998.0,0,0,5,31.0,,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,,Larry Brown,DT,75,297,5.2,27.0,22.0,108.0,7.67,4.81,2007,,0.0,,,,209,1972,PIT,23.0,TE,9.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
1991,12,320,DAL,,BrowLa22,larry-brown-18,Larry Brown,False,DB,DB,D,TCU,21.0,1998.0,0,0,5,31.0,,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,,Larry Brown,DT,75,297,5.2,27.0,22.0,108.0,7.67,4.81,2007,,0.0,,,,16,1973,WAS,26.0,RB,14.0,14.0,8.0,6.0,,,,,,14.0,,,,,,,,,84.0,6.0
1991,12,320,DAL,,BrowLa22,larry-brown-18,Larry Brown,False,DB,DB,D,TCU,21.0,1998.0,0,0,5,31.0,,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,,Larry Brown,DT,75,297,5.2,27.0,22.0,108.0,7.67,4.81,2007,,0.0,,,,38,1974,WAS,27.0,RB,11.0,11.0,3.0,4.0,,,,,,7.0,,,,,,,,,42.0,3.8
1991,12,320,DAL,,BrowLa22,larry-brown-18,Larry Brown,False,DB,DB,D,TCU,21.0,1998.0,0,0,5,31.0,,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,,Larry Brown,DT,75,297,5.2,27.0,22.0,108.0,7.67,4.81,2007,,0.0,,,,220,1974,PIT,25.0,TE,14.0,14.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
1991,12,320,DAL,,BrowLa22,larry-brown-18,Larry Brown,False,DB,DB,D,TCU,21.0,1998.0,0,0,5,31.0,,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,,Larry Brown,DT,75,297,5.2,27.0,22.0,108.0,7.67,4.81,2007,,0.0,,,,74,1975,WAS,28.0,RB,14.0,8.0,3.0,2.0,,,,,,5.0,,,,,,,,,30.0,2.1
1991,12,320,DAL,,BrowLa22,larry-brown-18,Larry Brown,False,DB,DB,D,TCU,21.0,1998.0,0,0,5,31.0,,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,,Larry Brown,DT,75,297,5.2,27.0,22.0,108.0,7.67,4.81,2007,,0.0,,,,217,1975,PIT,26.0,TE,14.0,13.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
1991,12,320,DAL,,BrowLa22,larry-brown-18,Larry Brown,False,DB,DB,D,TCU,21.0,1998.0,0,0,5,31.0,,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,,Larry Brown,DT,75,297,5.2,27.0,22.0,108.0,7.67,4.81,2007,,0.0,,,,255,1979,PIT,30.0,RT,15.0,14.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
1991,12,320,DAL,,BrowLa22,larry-brown-18,Larry Brown,False,DB,DB,D,TCU,21.0,1998.0,0,0,5,31.0,,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,,Larry Brown,DT,75,297,5.2,27.0,22.0,108.0,7.67,4.81,2007,,0.0,,,,200,1995,DAL,26.0,RCB,16.0,15.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8
1991,12,330,RAI,,,,Dennis Johnson,False,WR,WR,O,Winston-Salem St.,,,0,0,0,,,,,,,,,,,,,,,,,,,Dennis Johnson,DE,77,258,4.82,35.5,17.0,119.0,7.21,4.36,2002,JohnDe22,5.0,Arizona Cardinals,3.0,98.0,202,1978,BUF,22.0,FB,16.0,1.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8
1992,1,17,DAL,,SmitKe26,kevin-smith-5,Kevin Smith,False,DB,DB,D,Texas A&M,22.0,1999.0,0,0,6,38.0,,38.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,,Kevin Smith,RB,73,217,4.53,32.0,,120.0,6.74,4.49,2008,SmitKe02,15.0,Detroit Lions,3.0,64.0,343,1993,DAL,23.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
1992,1,17,DAL,,SmitKe26,kevin-smith-5,Kevin Smith,False,DB,DB,D,Texas A&M,22.0,1999.0,0,0,6,38.0,,38.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,,Kevin Smith,RB,73,217,4.53,32.0,,120.0,6.74,4.49,2008,SmitKe02,15.0,Detroit Lions,3.0,64.0,71,2008,DET,22.0,RB,16.0,12.0,8.0,,,,,,,8.0,,,,,,,,,48.0,3.0
1992,1,17,DAL,,SmitKe26,kevin-smith-5,Kevin Smith,False,DB,DB,D,Texas A&M,22.0,1999.0,0,0,6,38.0,,38.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,,Kevin Smith,RB,73,217,4.53,32.0,,120.0,6.74,4.49,2008,SmitKe02,15.0,Detroit Lions,3.0,64.0,111,2009,DET,23.0,RB,13.0,13.0,4.0,1.0,,,,,,5.0,,,,,,,,1.0,32.0,2.5
1992,1,17,DAL,,SmitKe26,kevin-smith-5,Kevin Smith,False,DB,DB,D,Texas A&M,22.0,1999.0,0,0,6,38.0,,38.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,,Kevin Smith,RB,73,217,4.53,32.0,,120.0,6.74,4.49,2008,SmitKe02,15.0,Detroit Lions,3.0,64.0,84,2011,DET,25.0,RB,7.0,4.0,4.0,3.0,,,,,,7.0,,,,,,,,,42.0,6.0
1992,1,17,DAL,,SmitKe26,kevin-smith-5,Kevin Smith,False,DB,DB,D,Texas A&M,22.0,1999.0,0,0,6,38.0,,38.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,,Kevin Smith,RB,73,217,4.53,32.0,,120.0,6.74,4.49,2008,SmitKe02,15.0,Detroit Lions,3.0,64.0,270,2012,DET,26.0,RB,12.0,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,1.0
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,107,1995,JAX,26.0,WR,16.0,4.0,,3.0,,1.0,,,1.0,5.0,,,,,,,,,30.0,1.9
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,77,1996,JAX,27.0,WR,16.0,9.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,139,1997,JAX,28.0,WR,16.0,16.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,63,1998,JAX,29.0,WR,16.0,15.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,81,1999,JAX,30.0,WR,16.0,16.0,,6.0,,,,,,6.0,1.0,,,,,,,,38.0,2.4
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,67,2000,JAX,31.0,WR,15.0,14.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.2
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,58,2001,JAX,32.0,WR,16.0,16.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,79,2002,JAX,33.0,WR,16.0,16.0,,7.0,,,,,,7.0,1.0,,,,,,,,44.0,2.8
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,139,2003,JAX,34.0,WR,12.0,12.0,,4.0,,,,,,4.0,,,,,,,,,24.0,2.0
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,106,2004,JAX,35.0,WR,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,89,2005,JAX,36.0,WR,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,442,2015,BAL,27.0,RCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
1992,2,36,DAL,,SmitJi00,,Jimmy Smith,False,WR,WR,O,Jackson St.,23.0,2005.0,0,5,10,94.0,,0.0,178.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,862.0,12287.0,67.0,,,,Jimmy Smith,CB,74,211,4.42,36.0,24.0,123.0,6.93,4.06,2011,SmitJi03,10.0,Baltimore Ravens,1.0,27.0,269,2017,BAL,29.0,RCB,12.0,12.0,,,,,1.0,1.0,,2.0,,,,,,,,,12.0,1.0
1992,4,101,KAN,,EvanMi21,,Mike Evans,False,DT,DL,D,Michigan,25.0,1992.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mike Evans,WR,77,231,4.53,37.0,12.0,,7.08,4.26,2014,EvanMi00,27.0,Tampa Bay Buccaneers,1.0,7.0,41,2014,TAM,21.0,WR,15.0,15.0,,12.0,,,,,,12.0,,,,,,,,,72.0,4.8
1992,4,101,KAN,,EvanMi21,,Mike Evans,False,DT,DL,D,Michigan,25.0,1992.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mike Evans,WR,77,231,4.53,37.0,12.0,,7.08,4.26,2014,EvanMi00,27.0,Tampa Bay Buccaneers,1.0,7.0,193,2015,TAM,22.0,WR,15.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2
1992,4,101,KAN,,EvanMi21,,Mike Evans,False,DT,DL,D,Michigan,25.0,1992.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mike Evans,WR,77,231,4.53,37.0,12.0,,7.08,4.26,2014,EvanMi00,27.0,Tampa Bay Buccaneers,1.0,7.0,37,2016,TAM,23.0,WR,16.0,16.0,,12.0,,,,,,12.0,2.0,,,,,,,,76.0,4.8
